year,month,lat,lng,probability
9,2,40,322,0.00045
9,2,40,323,0.00030
9,2,40,325,0.00026
9,2,40,326,0.00045
9,2,40,327,0.00065
9,2,40,328,0.00045
9,2,40,329,0.00032
9,2,40,330,0.00034
9,2,40,331,0.00041
9,2,40,332,0.00027
9,2,40,333,0.00048
9,2,40,334,0.00047
9,2,40,336,0.00039
9,2,40,340,0.00027
9,2,40,346,0.00033
9,2,40,347,0.00035
9,2,40,348,0.00031
9,2,41,314,0.00041
9,2,41,315,0.00048
9,2,41,316,0.00031
9,2,41,317,0.00030
9,2,41,318,0.00036
9,2,41,319,0.00030
9,2,41,325,0.00028
9,2,41,326,0.00026
9,2,41,327,0.00043
9,2,41,328,0.00037
9,2,41,329,0.00030
9,2,41,331,0.00035
9,2,41,334,0.00041
9,2,41,335,0.00032
9,2,41,339,0.00030
9,2,41,340,0.00041
9,2,41,341,0.00027
9,2,41,342,0.00026
9,2,42,314,0.00035
9,2,42,334,0.00026
9,2,42,341,0.00041
9,2,42,342,0.00034
9,2,43,321,0.00030
9,2,43,328,0.00027
9,2,43,332,0.00026
9,2,43,334,0.00036
9,2,43,335,0.00037
9,2,43,340,0.00029
9,2,43,355,0.00032
9,2,43,356,0.00135
9,2,43,357,0.00269
9,2,43,358,0.00087
9,2,44,328,0.00035
9,2,44,329,0.00029
9,2,44,334,0.00028
9,2,44,335,0.00027
9,2,44,336,0.00029
9,2,44,350,0.00041
9,2,44,351,0.00037
9,2,44,352,0.00032
9,2,44,354,0.00074
9,2,44,355,0.00097
9,2,44,356,0.00212
9,2,44,357,0.00446
9,2,44,358,0.00215
9,2,45,333,0.00029
9,2,45,347,0.00032
9,2,45,348,0.00026
9,2,45,351,0.00032
9,2,45,353,0.00127
9,2,45,354,0.00119
9,2,45,355,0.00025
9,2,45,356,0.00073
9,2,45,357,0.00032
9,2,46,353,0.00028
9,2,46,354,0.00045
9,2,46,355,0.00168
9,2,46,356,0.00075
9,2,47,353,0.00025
9,2,49,357,0.00042
9,2,49,359,0.00036
9,2,51,354,0.00027
9,2,51,355,0.00073
9,2,51,356,0.00030
9,2,52,355,0.00065
9,2,53,355,0.00026
9,2,53,356,0.00440
9,2,54,9,0.00062
9,2,54,10,0.00269
9,2,54,11,0.00040
9,2,55,10,0.00082
9,2,56,10,0.00036
9,2,56,11,0.00058
9,2,56,352,0.00029
9,2,58,354,0.00026
9,2,69,343,0.00036
9,2,72,49,0.00025
9,2,72,68,0.00068
9,2,73,23,0.00028
9,2,73,24,0.00037
9,2,73,37,0.00026
9,2,73,60,0.00026
9,2,73,61,0.00037
9,2,73,62,0.00025
9,2,73,63,0.00030
9,2,73,64,0.00039
9,2,73,65,0.00043
9,2,73,66,0.00047
9,2,73,67,0.00064
9,2,73,68,0.00100
9,2,73,69,0.00051
9,2,73,84,0.00026
9,2,73,85,0.00038
9,2,74,6,0.00026
9,2,74,25,0.00031
9,2,74,35,0.00027
9,2,74,36,0.00033
9,2,74,37,0.00025
9,2,74,43,0.00041
9,2,74,46,0.00028
9,2,74,55,0.00200
9,2,74,66,0.00027
9,2,74,67,0.00034
9,2,74,68,0.00032
9,2,74,354,0.00027
9,2,75,26,0.00040
9,2,75,34,0.00025
9,2,75,52,0.00034
9,2,75,64,0.00030
9,2,75,65,0.00044
9,2,75,66,0.00036
9,2,75,67,0.00031
9,2,75,68,0.00028
9,2,76,29,0.00039
9,2,76,56,0.00033
9,2,77,55,0.00043
9,2,77,56,0.00067
9,2,77,57,0.00067
9,2,77,58,0.00058
9,4,19,292,0.00025
9,4,19,293,0.00034
9,4,19,299,0.00058
9,4,19,300,0.00041
9,4,19,304,0.00028
9,4,19,311,0.00038
9,4,19,319,0.00030
9,4,20,289,0.00039
9,4,20,291,0.00048
9,4,20,292,0.00038
9,4,20,293,0.00034
9,4,20,294,0.00043
9,4,20,295,0.00032
9,4,20,296,0.00051
9,4,20,297,0.00047
9,4,20,299,0.00037
9,4,20,300,0.00039
9,4,20,301,0.00035
9,4,20,302,0.00041
9,4,20,303,0.00028
9,4,20,304,0.00035
9,4,20,305,0.00033
9,4,20,306,0.00057
9,4,20,307,0.00045
9,4,20,308,0.00026
9,4,20,310,0.00026
9,4,20,311,0.00034
9,4,20,312,0.00026
9,4,20,313,0.00027
9,4,20,314,0.00030
9,4,20,318,0.00034
9,4,20,326,0.00033
9,4,21,285,0.00096
9,4,21,286,0.00033
9,4,21,287,0.00035
9,4,21,288,0.00026
9,4,21,289,0.00055
9,4,21,290,0.00060
9,4,21,291,0.00090
9,4,21,292,0.00073
9,4,21,293,0.00042
9,4,21,294,0.00080
9,4,21,295,0.00059
9,4,21,296,0.00041
9,4,21,297,0.00079
9,4,21,298,0.00036
9,4,21,299,0.00042
9,4,21,301,0.00045
9,4,21,302,0.00043
9,4,21,303,0.00049
9,4,21,304,0.00050
9,4,21,305,0.00079
9,4,21,306,0.00048
9,4,21,307,0.00045
9,4,21,308,0.00065
9,4,21,309,0.00047
9,4,21,310,0.00029
9,4,21,311,0.00026
9,4,21,312,0.00030
9,4,21,314,0.00032
9,4,21,315,0.00045
9,4,21,319,0.00027
9,4,21,320,0.00045
9,4,21,322,0.00033
9,4,21,323,0.00041
9,4,21,325,0.00041
9,4,22,283,0.00093
9,4,22,284,0.00074
9,4,22,285,0.00030
9,4,22,286,0.00050
9,4,22,287,0.00044
9,4,22,288,0.00088
9,4,22,289,0.00086
9,4,22,290,0.00030
9,4,22,291,0.00063
9,4,22,292,0.00114
9,4,22,293,0.00097
9,4,22,294,0.00120
9,4,22,295,0.00093
9,4,22,296,0.00124
9,4,22,297,0.00048
9,4,22,298,0.00056
9,4,22,299,0.00056
9,4,22,300,0.00071
9,4,22,301,0.00052
9,4,22,302,0.00094
9,4,22,303,0.00090
9,4,22,304,0.00062
9,4,22,305,0.00095
9,4,22,306,0.00028
9,4,22,307,0.00060
9,4,22,308,0.00039
9,4,22,309,0.00059
9,4,22,310,0.00028
9,4,22,312,0.00057
9,4,22,315,0.00120
9,4,22,316,0.00031
9,4,22,317,0.00029
9,4,22,320,0.00037
9,4,22,322,0.00026
9,4,22,323,0.00028
9,4,22,325,0.00027
9,4,22,326,0.00025
9,4,22,328,0.00044
9,4,22,331,0.00035
9,4,22,333,0.00040
9,4,22,339,0.00035
9,4,23,282,0.00030
9,4,23,285,0.00085
9,4,23,286,0.00116
9,4,23,287,0.00109
9,4,23,288,0.00127
9,4,23,289,0.00155
9,4,23,290,0.00035
9,4,23,291,0.00032
9,4,23,292,0.00032
9,4,23,293,0.00084
9,4,23,294,0.00108
9,4,23,295,0.00074
9,4,23,296,0.00088
9,4,23,297,0.00118
9,4,23,298,0.00098
9,4,23,299,0.00071
9,4,23,300,0.00121
9,4,23,301,0.00128
9,4,23,302,0.00136
9,4,23,303,0.00136
9,4,23,304,0.00084
9,4,23,305,0.00064
9,4,23,306,0.00056
9,4,23,307,0.00042
9,4,23,308,0.00064
9,4,23,309,0.00069
9,4,23,310,0.00041
9,4,23,311,0.00028
9,4,23,312,0.00041
9,4,23,313,0.00073
9,4,23,314,0.00031
9,4,23,315,0.00055
9,4,23,316,0.00070
9,4,23,317,0.00048
9,4,23,318,0.00032
9,4,23,319,0.00030
9,4,23,320,0.00043
9,4,23,322,0.00041
9,4,23,323,0.00041
9,4,23,324,0.00032
9,4,23,325,0.00032
9,4,23,332,0.00049
9,4,23,333,0.00048
9,4,24,283,0.00047
9,4,24,284,0.00096
9,4,24,285,0.00086
9,4,24,286,0.00077
9,4,24,287,0.00116
9,4,24,288,0.00185
9,4,24,289,0.00115
9,4,24,290,0.00040
9,4,24,291,0.00060
9,4,24,292,0.00087
9,4,24,293,0.00104
9,4,24,294,0.00046
9,4,24,295,0.00164
9,4,24,296,0.00116
9,4,24,297,0.00088
9,4,24,298,0.00156
9,4,24,299,0.00079
9,4,24,300,0.00080
9,4,24,301,0.00032
9,4,24,302,0.00079
9,4,24,303,0.00094
9,4,24,304,0.00080
9,4,24,305,0.00065
9,4,24,306,0.00113
9,4,24,307,0.00035
9,4,24,308,0.00075
9,4,24,309,0.00053
9,4,24,310,0.00063
9,4,24,311,0.00075
9,4,24,312,0.00074
9,4,24,313,0.00030
9,4,24,314,0.00133
9,4,24,315,0.00039
9,4,24,316,0.00038
9,4,24,317,0.00047
9,4,24,318,0.00059
9,4,24,319,0.00065
9,4,24,320,0.00082
9,4,24,323,0.00049
9,4,24,324,0.00058
9,4,24,325,0.00027
9,4,24,326,0.00029
9,4,24,327,0.00026
9,4,24,328,0.00057
9,4,24,329,0.00067
9,4,24,330,0.00035
9,4,24,331,0.00035
9,4,24,335,0.00031
9,4,24,336,0.00027
9,4,24,337,0.00053
9,4,24,338,0.00071
9,4,24,339,0.00033
9,4,25,282,0.00105
9,4,25,283,0.00156
9,4,25,284,0.00180
9,4,25,285,0.00135
9,4,25,286,0.00124
9,4,25,287,0.00124
9,4,25,288,0.00070
9,4,25,289,0.00077
9,4,25,290,0.00089
9,4,25,291,0.00105
9,4,25,292,0.00101
9,4,25,293,0.00120
9,4,25,294,0.00074
9,4,25,295,0.00109
9,4,25,296,0.00167
9,4,25,297,0.00136
9,4,25,298,0.00184
9,4,25,299,0.00128
9,4,25,300,0.00165
9,4,25,301,0.00061
9,4,25,302,0.00088
9,4,25,303,0.00112
9,4,25,304,0.00106
9,4,25,305,0.00086
9,4,25,306,0.00105
9,4,25,307,0.00063
9,4,25,308,0.00134
9,4,25,309,0.00098
9,4,25,310,0.00102
9,4,25,311,0.00036
9,4,25,312,0.00124
9,4,25,313,0.00059
9,4,25,314,0.00087
9,4,25,315,0.00044
9,4,25,316,0.00075
9,4,25,317,0.00050
9,4,25,318,0.00052
9,4,25,319,0.00032
9,4,25,320,0.00043
9,4,25,321,0.00027
9,4,25,323,0.00067
9,4,25,324,0.00059
9,4,25,326,0.00042
9,4,25,327,0.00041
9,4,25,328,0.00046
9,4,25,329,0.00063
9,4,25,330,0.00036
9,4,25,331,0.00029
9,4,25,334,0.00028
9,4,25,337,0.00036
9,4,25,338,0.00043
9,4,25,339,0.00025
9,4,25,340,0.00034
9,4,26,281,0.00066
9,4,26,282,0.00053
9,4,26,283,0.00232
9,4,26,284,0.00206
9,4,26,285,0.00129
9,4,26,286,0.00128
9,4,26,287,0.00152
9,4,26,288,0.00139
9,4,26,289,0.00120
9,4,26,290,0.00109
9,4,26,291,0.00089
9,4,26,292,0.00153
9,4,26,293,0.00172
9,4,26,294,0.00128
9,4,26,295,0.00177
9,4,26,296,0.00094
9,4,26,297,0.00166
9,4,26,298,0.00135
9,4,26,299,0.00111
9,4,26,300,0.00182
9,4,26,301,0.00119
9,4,26,302,0.00111
9,4,26,303,0.00119
9,4,26,304,0.00159
9,4,26,305,0.00191
9,4,26,306,0.00128
9,4,26,307,0.00111
9,4,26,308,0.00155
9,4,26,309,0.00075
9,4,26,310,0.00088
9,4,26,311,0.00080
9,4,26,312,0.00148
9,4,26,313,0.00125
9,4,26,314,0.00079
9,4,26,315,0.00048
9,4,26,316,0.00107
9,4,26,317,0.00094
9,4,26,318,0.00086
9,4,26,319,0.00069
9,4,26,320,0.00050
9,4,26,321,0.00080
9,4,26,322,0.00056
9,4,26,323,0.00076
9,4,26,324,0.00087
9,4,26,325,0.00050
9,4,26,326,0.00050
9,4,26,327,0.00065
9,4,26,328,0.00041
9,4,26,329,0.00067
9,4,26,330,0.00092
9,4,26,331,0.00084
9,4,26,332,0.00031
9,4,26,333,0.00036
9,4,26,334,0.00038
9,4,26,335,0.00036
9,4,26,336,0.00057
9,4,26,337,0.00045
9,4,26,338,0.00044
9,4,26,339,0.00028
9,4,26,340,0.00049
9,4,26,342,0.00034
9,4,26,343,0.00037
9,4,26,344,0.00051
9,4,27,281,0.00076
9,4,27,282,0.00091
9,4,27,283,0.00072
9,4,27,284,0.00098
9,4,27,285,0.00112
9,4,27,286,0.00183
9,4,27,287,0.00114
9,4,27,288,0.00107
9,4,27,289,0.00185
9,4,27,290,0.00121
9,4,27,291,0.00158
9,4,27,292,0.00206
9,4,27,293,0.00189
9,4,27,294,0.00166
9,4,27,295,0.00227
9,4,27,296,0.00215
9,4,27,297,0.00184
9,4,27,298,0.00129
9,4,27,299,0.00169
9,4,27,300,0.00250
9,4,27,301,0.00223
9,4,27,302,0.00130
9,4,27,303,0.00266
9,4,27,304,0.00254
9,4,27,305,0.00189
9,4,27,306,0.00125
9,4,27,307,0.00161
9,4,27,308,0.00183
9,4,27,309,0.00100
9,4,27,310,0.00078
9,4,27,311,0.00053
9,4,27,312,0.00123
9,4,27,313,0.00070
9,4,27,314,0.00075
9,4,27,315,0.00128
9,4,27,316,0.00120
9,4,27,317,0.00130
9,4,27,318,0.00114
9,4,27,319,0.00190
9,4,27,320,0.00048
9,4,27,321,0.00038
9,4,27,322,0.00100
9,4,27,323,0.00082
9,4,27,324,0.00133
9,4,27,325,0.00115
9,4,27,326,0.00071
9,4,27,327,0.00040
9,4,27,328,0.00060
9,4,27,329,0.00078
9,4,27,330,0.00077
9,4,27,331,0.00082
9,4,27,332,0.00060
9,4,27,333,0.00029
9,4,27,334,0.00053
9,4,27,335,0.00066
9,4,27,337,0.00049
9,4,27,338,0.00051
9,4,27,339,0.00032
9,4,27,341,0.00027
9,4,27,343,0.00025
9,4,28,280,0.00031
9,4,28,281,0.00079
9,4,28,282,0.00041
9,4,28,283,0.00064
9,4,28,284,0.00110
9,4,28,285,0.00106
9,4,28,286,0.00106
9,4,28,287,0.00060
9,4,28,288,0.00107
9,4,28,289,0.00090
9,4,28,290,0.00060
9,4,28,291,0.00147
9,4,28,292,0.00153
9,4,28,293,0.00125
9,4,28,294,0.00141
9,4,28,295,0.00152
9,4,28,296,0.00198
9,4,28,297,0.00170
9,4,28,298,0.00205
9,4,28,299,0.00200
9,4,28,300,0.00237
9,4,28,301,0.00174
9,4,28,302,0.00131
9,4,28,303,0.00259
9,4,28,304,0.00207
9,4,28,305,0.00140
9,4,28,306,0.00144
9,4,28,307,0.00125
9,4,28,308,0.00074
9,4,28,309,0.00039
9,4,28,310,0.00127
9,4,28,311,0.00088
9,4,28,312,0.00043
9,4,28,313,0.00053
9,4,28,314,0.00124
9,4,28,315,0.00148
9,4,28,316,0.00212
9,4,28,317,0.00168
9,4,28,318,0.00218
9,4,28,319,0.00125
9,4,28,320,0.00103
9,4,28,321,0.00081
9,4,28,322,0.00091
9,4,28,323,0.00068
9,4,28,324,0.00118
9,4,28,325,0.00110
9,4,28,326,0.00059
9,4,28,327,0.00075
9,4,28,328,0.00114
9,4,28,329,0.00074
9,4,28,330,0.00050
9,4,28,332,0.00045
9,4,28,333,0.00052
9,4,28,334,0.00060
9,4,28,335,0.00051
9,4,28,336,0.00030
9,4,28,337,0.00035
9,4,28,338,0.00035
9,4,28,339,0.00060
9,4,28,340,0.00062
9,4,28,341,0.00048
9,4,28,342,0.00025
9,4,29,280,0.00038
9,4,29,281,0.00177
9,4,29,282,0.00220
9,4,29,283,0.00070
9,4,29,284,0.00111
9,4,29,285,0.00146
9,4,29,286,0.00051
9,4,29,287,0.00072
9,4,29,288,0.00126
9,4,29,289,0.00084
9,4,29,290,0.00086
9,4,29,291,0.00090
9,4,29,292,0.00090
9,4,29,293,0.00136
9,4,29,294,0.00186
9,4,29,295,0.00115
9,4,29,296,0.00149
9,4,29,297,0.00210
9,4,29,298,0.00122
9,4,29,299,0.00193
9,4,29,300,0.00307
9,4,29,301,0.00216
9,4,29,302,0.00164
9,4,29,303,0.00085
9,4,29,304,0.00103
9,4,29,305,0.00181
9,4,29,306,0.00210
9,4,29,307,0.00135
9,4,29,308,0.00087
9,4,29,309,0.00130
9,4,29,310,0.00045
9,4,29,311,0.00096
9,4,29,312,0.00056
9,4,29,313,0.00081
9,4,29,314,0.00138
9,4,29,315,0.00111
9,4,29,316,0.00127
9,4,29,317,0.00132
9,4,29,318,0.00114
9,4,29,319,0.00086
9,4,29,320,0.00108
9,4,29,321,0.00115
9,4,29,322,0.00127
9,4,29,323,0.00101
9,4,29,324,0.00070
9,4,29,325,0.00058
9,4,29,326,0.00051
9,4,29,327,0.00093
9,4,29,328,0.00114
9,4,29,329,0.00117
9,4,29,330,0.00068
9,4,29,331,0.00086
9,4,29,332,0.00039
9,4,29,333,0.00060
9,4,29,334,0.00040
9,4,29,335,0.00069
9,4,29,336,0.00052
9,4,29,337,0.00058
9,4,29,338,0.00045
9,4,29,339,0.00060
9,4,29,340,0.00069
9,4,29,341,0.00070
9,4,29,342,0.00051
9,4,29,343,0.00082
9,4,29,344,0.00078
9,4,30,281,0.00084
9,4,30,282,0.00184
9,4,30,283,0.00068
9,4,30,284,0.00065
9,4,30,285,0.00038
9,4,30,286,0.00067
9,4,30,287,0.00072
9,4,30,288,0.00087
9,4,30,289,0.00101
9,4,30,290,0.00067
9,4,30,291,0.00078
9,4,30,292,0.00057
9,4,30,293,0.00071
9,4,30,294,0.00150
9,4,30,295,0.00087
9,4,30,296,0.00094
9,4,30,297,0.00087
9,4,30,298,0.00129
9,4,30,299,0.00128
9,4,30,300,0.00164
9,4,30,301,0.00165
9,4,30,302,0.00197
9,4,30,303,0.00164
9,4,30,304,0.00122
9,4,30,305,0.00062
9,4,30,306,0.00077
9,4,30,307,0.00056
9,4,30,308,0.00044
9,4,30,309,0.00059
9,4,30,310,0.00052
9,4,30,311,0.00097
9,4,30,312,0.00115
9,4,30,313,0.00117
9,4,30,314,0.00141
9,4,30,315,0.00149
9,4,30,316,0.00086
9,4,30,317,0.00165
9,4,30,318,0.00189
9,4,30,319,0.00107
9,4,30,320,0.00069
9,4,30,321,0.00080
9,4,30,322,0.00114
9,4,30,323,0.00046
9,4,30,324,0.00055
9,4,30,325,0.00074
9,4,30,326,0.00095
9,4,30,327,0.00109
9,4,30,328,0.00115
9,4,30,329,0.00079
9,4,30,330,0.00096
9,4,30,331,0.00063
9,4,30,332,0.00034
9,4,30,334,0.00036
9,4,30,335,0.00050
9,4,30,336,0.00079
9,4,30,337,0.00040
9,4,30,338,0.00053
9,4,30,339,0.00044
9,4,30,340,0.00088
9,4,30,341,0.00078
9,4,30,342,0.00090
9,4,30,343,0.00081
9,4,30,344,0.00048
9,4,30,346,0.00029
9,4,31,282,0.00086
9,4,31,283,0.00070
9,4,31,284,0.00029
9,4,31,285,0.00037
9,4,31,286,0.00044
9,4,31,287,0.00040
9,4,31,288,0.00112
9,4,31,289,0.00127
9,4,31,290,0.00069
9,4,31,292,0.00092
9,4,31,293,0.00057
9,4,31,294,0.00051
9,4,31,295,0.00088
9,4,31,296,0.00083
9,4,31,297,0.00122
9,4,31,298,0.00042
9,4,31,299,0.00099
9,4,31,300,0.00125
9,4,31,301,0.00121
9,4,31,302,0.00168
9,4,31,303,0.00150
9,4,31,304,0.00060
9,4,31,306,0.00064
9,4,31,307,0.00035
9,4,31,308,0.00119
9,4,31,309,0.00080
9,4,31,310,0.00044
9,4,31,311,0.00042
9,4,31,312,0.00068
9,4,31,313,0.00145
9,4,31,314,0.00157
9,4,31,315,0.00135
9,4,31,316,0.00052
9,4,31,317,0.00072
9,4,31,318,0.00100
9,4,31,319,0.00107
9,4,31,320,0.00071
9,4,31,321,0.00082
9,4,31,322,0.00129
9,4,31,323,0.00054
9,4,31,324,0.00071
9,4,31,325,0.00069
9,4,31,326,0.00091
9,4,31,327,0.00062
9,4,31,328,0.00084
9,4,31,329,0.00103
9,4,31,330,0.00082
9,4,31,331,0.00063
9,4,31,332,0.00071
9,4,31,333,0.00092
9,4,31,334,0.00087
9,4,31,335,0.00068
9,4,31,336,0.00054
9,4,31,337,0.00046
9,4,31,338,0.00074
9,4,31,339,0.00055
9,4,31,340,0.00044
9,4,31,341,0.00102
9,4,31,342,0.00084
9,4,31,343,0.00056
9,4,31,344,0.00043
9,4,32,280,0.00030
9,4,32,284,0.00055
9,4,32,286,0.00037
9,4,32,288,0.00050
9,4,32,289,0.00075
9,4,32,290,0.00088
9,4,32,291,0.00069
9,4,32,292,0.00038
9,4,32,293,0.00042
9,4,32,294,0.00041
9,4,32,295,0.00045
9,4,32,296,0.00041
9,4,32,297,0.00087
9,4,32,298,0.00065
9,4,32,299,0.00055
9,4,32,300,0.00067
9,4,32,301,0.00070
9,4,32,302,0.00088
9,4,32,303,0.00046
9,4,32,304,0.00054
9,4,32,305,0.00048
9,4,32,306,0.00051
9,4,32,307,0.00044
9,4,32,308,0.00092
9,4,32,309,0.00051
9,4,32,310,0.00039
9,4,32,311,0.00095
9,4,32,312,0.00077
9,4,32,313,0.00082
9,4,32,314,0.00032
9,4,32,315,0.00071
9,4,32,316,0.00110
9,4,32,317,0.00193
9,4,32,318,0.00070
9,4,32,319,0.00074
9,4,32,320,0.00061
9,4,32,321,0.00086
9,4,32,322,0.00083
9,4,32,323,0.00090
9,4,32,324,0.00094
9,4,32,325,0.00064
9,4,32,326,0.00089
9,4,32,327,0.00119
9,4,32,328,0.00119
9,4,32,329,0.00096
9,4,32,330,0.00100
9,4,32,331,0.00067
9,4,32,332,0.00068
9,4,32,333,0.00092
9,4,32,334,0.00122
9,4,32,335,0.00086
9,4,32,336,0.00078
9,4,32,337,0.00104
9,4,32,338,0.00054
9,4,32,339,0.00060
9,4,32,340,0.00046
9,4,32,341,0.00039
9,4,32,342,0.00038
9,4,32,343,0.00053
9,4,32,344,0.00057
9,4,32,345,0.00031
9,4,32,346,0.00047
9,4,32,347,0.00028
9,4,33,285,0.00043
9,4,33,286,0.00043
9,4,33,287,0.00047
9,4,33,288,0.00040
9,4,33,289,0.00044
9,4,33,291,0.00056
9,4,33,292,0.00054
9,4,33,293,0.00042
9,4,33,294,0.00028
9,4,33,295,0.00059
9,4,33,296,0.00058
9,4,33,297,0.00028
9,4,33,298,0.00041
9,4,33,301,0.00083
9,4,33,302,0.00072
9,4,33,303,0.00046
9,4,33,304,0.00039
9,4,33,305,0.00087
9,4,33,306,0.00047
9,4,33,307,0.00027
9,4,33,308,0.00033
9,4,33,309,0.00051
9,4,33,310,0.00085
9,4,33,311,0.00125
9,4,33,312,0.00104
9,4,33,313,0.00063
9,4,33,314,0.00046
9,4,33,315,0.00043
9,4,33,316,0.00049
9,4,33,317,0.00054
9,4,33,318,0.00074
9,4,33,319,0.00061
9,4,33,320,0.00069
9,4,33,321,0.00067
9,4,33,322,0.00082
9,4,33,323,0.00068
9,4,33,324,0.00062
9,4,33,325,0.00043
9,4,33,326,0.00046
9,4,33,327,0.00074
9,4,33,328,0.00158
9,4,33,329,0.00053
9,4,33,330,0.00091
9,4,33,331,0.00097
9,4,33,332,0.00047
9,4,33,333,0.00067
9,4,33,334,0.00091
9,4,33,335,0.00053
9,4,33,336,0.00042
9,4,33,337,0.00042
9,4,33,338,0.00027
9,4,33,339,0.00055
9,4,33,341,0.00045
9,4,33,342,0.00057
9,4,33,343,0.00054
9,4,33,344,0.00028
9,4,33,346,0.00042
9,4,33,347,0.00036
9,4,33,348,0.00031
9,4,33,349,0.00038
9,4,33,350,0.00071
9,4,33,351,0.00027
9,4,34,285,0.00043
9,4,34,286,0.00061
9,4,34,287,0.00046
9,4,34,288,0.00033
9,4,34,289,0.00053
9,4,34,290,0.00065
9,4,34,291,0.00071
9,4,34,292,0.00049
9,4,34,293,0.00042
9,4,34,294,0.00073
9,4,34,295,0.00033
9,4,34,296,0.00030
9,4,34,297,0.00029
9,4,34,298,0.00027
9,4,34,301,0.00053
9,4,34,302,0.00041
9,4,34,303,0.00038
9,4,34,304,0.00039
9,4,34,305,0.00033
9,4,34,306,0.00047
9,4,34,307,0.00031
9,4,34,308,0.00039
9,4,34,309,0.00043
9,4,34,310,0.00071
9,4,34,311,0.00111
9,4,34,312,0.00090
9,4,34,313,0.00060
9,4,34,314,0.00041
9,4,34,315,0.00047
9,4,34,316,0.00040
9,4,34,317,0.00076
9,4,34,318,0.00047
9,4,34,319,0.00060
9,4,34,320,0.00073
9,4,34,321,0.00065
9,4,34,322,0.00042
9,4,34,323,0.00040
9,4,34,324,0.00053
9,4,34,325,0.00054
9,4,34,326,0.00090
9,4,34,327,0.00088
9,4,34,328,0.00071
9,4,34,329,0.00071
9,4,34,330,0.00071
9,4,34,331,0.00043
9,4,34,332,0.00079
9,4,34,333,0.00065
9,4,34,334,0.00053
9,4,34,335,0.00055
9,4,34,336,0.00050
9,4,34,337,0.00045
9,4,34,338,0.00038
9,4,34,339,0.00039
9,4,34,340,0.00028
9,4,34,341,0.00051
9,4,34,342,0.00051
9,4,34,344,0.00036
9,4,34,345,0.00031
9,4,34,346,0.00043
9,4,34,347,0.00062
9,4,34,348,0.00030
9,4,34,349,0.00027
9,4,34,350,0.00067
9,4,34,351,0.00036
9,4,34,352,0.00047
9,4,34,353,0.00035
9,4,35,286,0.00053
9,4,35,287,0.00029
9,4,35,288,0.00035
9,4,35,289,0.00037
9,4,35,290,0.00065
9,4,35,291,0.00093
9,4,35,292,0.00051
9,4,35,293,0.00061
9,4,35,294,0.00064
9,4,35,297,0.00049
9,4,35,298,0.00042
9,4,35,299,0.00039
9,4,35,300,0.00027
9,4,35,302,0.00072
9,4,35,303,0.00060
9,4,35,304,0.00060
9,4,35,305,0.00096
9,4,35,306,0.00035
9,4,35,307,0.00025
9,4,35,308,0.00047
9,4,35,309,0.00059
9,4,35,310,0.00052
9,4,35,311,0.00061
9,4,35,312,0.00061
9,4,35,313,0.00042
9,4,35,314,0.00042
9,4,35,315,0.00039
9,4,35,316,0.00036
9,4,35,317,0.00043
9,4,35,318,0.00048
9,4,35,319,0.00059
9,4,35,320,0.00050
9,4,35,321,0.00082
9,4,35,322,0.00046
9,4,35,323,0.00052
9,4,35,324,0.00028
9,4,35,325,0.00040
9,4,35,326,0.00064
9,4,35,327,0.00052
9,4,35,328,0.00053
9,4,35,329,0.00068
9,4,35,330,0.00065
9,4,35,331,0.00084
9,4,35,332,0.00105
9,4,35,333,0.00058
9,4,35,334,0.00070
9,4,35,335,0.00036
9,4,35,336,0.00047
9,4,35,337,0.00046
9,4,35,338,0.00044
9,4,35,339,0.00047
9,4,35,340,0.00027
9,4,35,341,0.00036
9,4,35,342,0.00041
9,4,35,346,0.00044
9,4,36,287,0.00027
9,4,36,288,0.00032
9,4,36,289,0.00033
9,4,36,290,0.00041
9,4,36,291,0.00034
9,4,36,292,0.00052
9,4,36,293,0.00057
9,4,36,294,0.00063
9,4,36,295,0.00068
9,4,36,296,0.00046
9,4,36,297,0.00062
9,4,36,298,0.00057
9,4,36,299,0.00066
9,4,36,300,0.00027
9,4,36,301,0.00041
9,4,36,302,0.00049
9,4,36,303,0.00038
9,4,36,304,0.00053
9,4,36,305,0.00050
9,4,36,306,0.00089
9,4,36,307,0.00037
9,4,36,308,0.00040
9,4,36,309,0.00054
9,4,36,310,0.00040
9,4,36,312,0.00045
9,4,36,313,0.00038
9,4,36,314,0.00038
9,4,36,315,0.00049
9,4,36,316,0.00034
9,4,36,318,0.00039
9,4,36,319,0.00066
9,4,36,320,0.00041
9,4,36,321,0.00045
9,4,36,322,0.00077
9,4,36,323,0.00060
9,4,36,324,0.00035
9,4,36,325,0.00043
9,4,36,326,0.00051
9,4,36,327,0.00071
9,4,36,328,0.00079
9,4,36,329,0.00064
9,4,36,330,0.00104
9,4,36,331,0.00112
9,4,36,332,0.00109
9,4,36,333,0.00053
9,4,36,334,0.00073
9,4,36,335,0.00055
9,4,36,336,0.00038
9,4,36,337,0.00042
9,4,36,338,0.00034
9,4,36,339,0.00042
9,4,36,341,0.00038
9,4,36,342,0.00057
9,4,36,347,0.00029
9,4,36,350,0.00040
9,4,37,295,0.00028
9,4,37,297,0.00039
9,4,37,298,0.00028
9,4,37,299,0.00030
9,4,37,300,0.00039
9,4,37,301,0.00029
9,4,37,302,0.00026
9,4,37,303,0.00034
