year,month,lat,lng,probability
6,10,34,158,0.00034
6,10,34,161,0.00047
6,10,34,162,0.00081
6,10,34,163,0.00046
6,10,34,164,0.00032
6,10,34,165,0.00037
6,10,34,166,0.00046
6,10,34,167,0.00041
6,10,34,168,0.00043
6,10,34,169,0.00036
6,10,34,170,0.00026
6,10,34,173,0.00025
6,10,34,174,0.00047
6,10,34,175,0.00034
6,10,34,176,0.00033
6,10,34,177,0.00027
6,10,34,178,0.00034
6,10,34,179,0.00062
6,10,34,180,0.00050
6,10,34,182,0.00048
6,10,34,183,0.00032
6,10,34,185,0.00051
6,10,34,186,0.00085
6,10,34,187,0.00047
6,10,34,188,0.00067
6,10,34,189,0.00038
6,10,34,190,0.00051
6,10,34,191,0.00044
6,10,34,192,0.00033
6,10,34,193,0.00048
6,10,34,194,0.00025
6,10,34,195,0.00029
6,10,34,196,0.00036
6,10,34,197,0.00027
6,10,34,201,0.00035
6,10,34,202,0.00070
6,10,34,203,0.00092
6,10,34,204,0.00117
6,10,34,205,0.00054
6,10,34,206,0.00063
6,10,34,207,0.00079
6,10,34,208,0.00145
6,10,34,209,0.00172
6,10,34,210,0.00140
6,10,34,211,0.00145
6,10,34,212,0.00072
6,10,34,213,0.00064
6,10,34,214,0.00131
6,10,34,215,0.00230
6,10,34,216,0.00111
6,10,34,217,0.00038
6,10,34,218,0.00037
6,10,34,219,0.00037
6,10,34,220,0.00138
6,10,34,221,0.00081
6,10,34,222,0.00100
6,10,34,223,0.00065
6,10,34,224,0.00094
6,10,34,225,0.00099
6,10,34,226,0.00060
6,10,34,227,0.00056
6,10,34,228,0.00043
6,10,34,229,0.00056
6,10,35,143,0.00025
6,10,35,153,0.00029
6,10,35,154,0.00031
6,10,35,157,0.00046
6,10,35,158,0.00027
6,10,35,160,0.00037
6,10,35,161,0.00048
6,10,35,162,0.00039
6,10,35,164,0.00030
6,10,35,165,0.00032
6,10,35,166,0.00029
6,10,35,167,0.00028
6,10,35,168,0.00033
6,10,35,173,0.00031
6,10,35,175,0.00027
6,10,35,176,0.00038
6,10,35,178,0.00033
6,10,35,179,0.00043
6,10,35,180,0.00039
6,10,35,181,0.00037
6,10,35,182,0.00040
6,10,35,184,0.00026
6,10,35,185,0.00043
6,10,35,186,0.00032
6,10,35,187,0.00068
6,10,35,188,0.00040
6,10,35,189,0.00029
6,10,35,190,0.00028
6,10,35,191,0.00043
6,10,35,192,0.00031
6,10,35,193,0.00042
6,10,35,195,0.00040
6,10,35,196,0.00047
6,10,35,197,0.00072
6,10,35,198,0.00046
6,10,35,199,0.00053
6,10,35,200,0.00038
6,10,35,201,0.00032
6,10,35,202,0.00043
6,10,35,203,0.00057
6,10,35,204,0.00125
6,10,35,205,0.00064
6,10,35,206,0.00131
6,10,35,207,0.00102
6,10,35,208,0.00100
6,10,35,209,0.00147
6,10,35,210,0.00149
6,10,35,211,0.00066
6,10,35,212,0.00078
6,10,35,213,0.00157
6,10,35,214,0.00209
6,10,35,215,0.00195
6,10,35,216,0.00096
6,10,35,217,0.00083
6,10,35,218,0.00091
6,10,35,219,0.00078
6,10,35,220,0.00072
6,10,35,221,0.00083
6,10,35,222,0.00133
6,10,35,223,0.00049
6,10,35,224,0.00057
6,10,35,225,0.00034
6,10,35,227,0.00048
6,10,36,147,0.00027
6,10,36,156,0.00036
6,10,36,157,0.00027
6,10,36,158,0.00040
6,10,36,159,0.00036
6,10,36,160,0.00027
6,10,36,161,0.00030
6,10,36,162,0.00028
6,10,36,165,0.00027
6,10,36,167,0.00041
6,10,36,168,0.00028
6,10,36,169,0.00025
6,10,36,172,0.00033
6,10,36,175,0.00041
6,10,36,176,0.00035
6,10,36,177,0.00058
6,10,36,178,0.00044
6,10,36,183,0.00036
6,10,36,184,0.00043
6,10,36,185,0.00025
6,10,36,186,0.00049
6,10,36,187,0.00040
6,10,36,188,0.00038
6,10,36,189,0.00034
6,10,36,190,0.00033
6,10,36,191,0.00031
6,10,36,192,0.00033
6,10,36,193,0.00031
6,10,36,194,0.00047
6,10,36,197,0.00058
6,10,36,198,0.00070
6,10,36,199,0.00073
6,10,36,200,0.00068
6,10,36,201,0.00065
6,10,36,202,0.00076
6,10,36,203,0.00124
6,10,36,204,0.00067
6,10,36,205,0.00049
6,10,36,206,0.00105
6,10,36,207,0.00077
6,10,36,208,0.00090
6,10,36,209,0.00104
6,10,36,210,0.00055
6,10,36,211,0.00068
6,10,36,212,0.00082
6,10,36,213,0.00058
6,10,36,214,0.00150
6,10,36,215,0.00077
6,10,36,216,0.00083
6,10,36,217,0.00078
6,10,36,218,0.00141
6,10,36,219,0.00063
6,10,36,220,0.00112
6,10,36,221,0.00178
6,10,36,222,0.00225
6,10,36,223,0.00045
6,10,36,224,0.00055
6,10,36,227,0.00052
6,10,36,230,0.00027
6,10,36,231,0.00034
6,10,37,155,0.00026
6,10,37,156,0.00025
6,10,37,161,0.00026
6,10,37,171,0.00040
6,10,37,172,0.00032
6,10,37,179,0.00033
6,10,37,182,0.00027
6,10,37,184,0.00039
6,10,37,185,0.00034
6,10,37,192,0.00042
6,10,37,193,0.00035
6,10,37,194,0.00049
6,10,37,195,0.00054
6,10,37,196,0.00026
6,10,37,197,0.00026
6,10,37,198,0.00031
6,10,37,199,0.00063
6,10,37,200,0.00040
6,10,37,201,0.00046
6,10,37,202,0.00050
6,10,37,203,0.00032
6,10,37,204,0.00034
6,10,37,205,0.00037
6,10,37,206,0.00074
6,10,37,207,0.00044
6,10,37,208,0.00095
6,10,37,209,0.00124
6,10,37,210,0.00065
6,10,37,211,0.00138
6,10,37,212,0.00088
6,10,37,213,0.00060
6,10,37,214,0.00053
6,10,37,215,0.00065
6,10,37,216,0.00032
6,10,37,217,0.00028
6,10,37,218,0.00073
6,10,37,219,0.00055
6,10,37,220,0.00096
6,10,37,221,0.00074
6,10,37,222,0.00082
6,10,37,223,0.00068
6,10,37,224,0.00077
6,10,37,225,0.00078
6,10,37,226,0.00036
6,10,37,227,0.00045
6,10,37,228,0.00048
6,10,38,153,0.00030
6,10,38,180,0.00028
6,10,38,181,0.00037
6,10,38,183,0.00041
6,10,38,184,0.00046
6,10,38,198,0.00030
6,10,38,201,0.00059
6,10,38,202,0.00053
6,10,38,203,0.00030
6,10,38,204,0.00064
6,10,38,205,0.00126
6,10,38,206,0.00049
6,10,38,208,0.00037
6,10,38,209,0.00107
6,10,38,210,0.00066
6,10,38,211,0.00055
6,10,38,212,0.00062
6,10,38,213,0.00030
6,10,38,214,0.00038
6,10,38,215,0.00050
6,10,38,217,0.00026
6,10,38,218,0.00036
6,10,38,219,0.00060
6,10,38,220,0.00085
6,10,38,223,0.00059
6,10,38,224,0.00054
6,10,38,225,0.00078
6,10,38,226,0.00054
6,10,38,227,0.00062
6,10,38,228,0.00028
6,10,39,181,0.00027
6,10,39,202,0.00044
6,10,39,203,0.00035
6,10,39,204,0.00027
6,10,39,206,0.00045
6,10,39,207,0.00103
6,10,39,208,0.00055
6,10,39,209,0.00045
6,10,39,210,0.00035
6,10,39,211,0.00038
6,10,39,212,0.00048
6,10,39,216,0.00027
6,10,39,219,0.00045
6,10,39,220,0.00035
6,10,39,222,0.00052
6,10,39,225,0.00031
6,10,39,226,0.00032
6,10,40,204,0.00026
6,10,40,208,0.00036
6,10,40,209,0.00033
6,10,40,213,0.00029
6,10,40,216,0.00028
6,10,40,221,0.00025
6,10,40,222,0.00066
6,10,41,204,0.00028
6,10,41,214,0.00025
7,0,-26,209,0.00028
7,0,-17,139,0.00031
7,0,-16,140,0.00051
7,0,-15,140,0.00034
7,0,-14,140,0.00030
7,0,-14,143,0.00063
7,0,-13,140,0.00029
7,0,-3,104,0.00063
7,0,-3,105,0.00048
7,0,-2,104,0.00031
7,0,-1,105,0.00047
7,0,-1,119,0.00031
7,0,0,105,0.00038
7,0,18,132,0.00037
7,0,18,135,0.00026
7,0,18,152,0.00031
7,0,18,153,0.00025
7,0,19,123,0.00026
7,0,19,129,0.00027
7,0,19,133,0.00030
7,0,19,140,0.00026
7,0,19,153,0.00026
7,0,20,122,0.00028
7,0,20,123,0.00051
7,0,20,125,0.00025
7,0,20,127,0.00031
7,0,20,128,0.00025
7,0,20,129,0.00034
7,0,20,134,0.00038
7,0,20,139,0.00034
7,0,20,144,0.00034
7,0,20,146,0.00030
7,0,21,124,0.00039
7,0,21,125,0.00033
7,0,21,126,0.00039
7,0,21,127,0.00027
7,0,21,128,0.00037
7,0,21,129,0.00027
7,0,21,132,0.00026
7,0,21,147,0.00026
7,0,21,149,0.00027
7,0,21,154,0.00025
7,0,21,155,0.00038
7,0,21,205,0.00027
7,0,21,210,0.00029
7,0,21,211,0.00028
7,0,21,213,0.00030
7,0,22,123,0.00030
7,0,22,130,0.00027
7,0,22,132,0.00052
7,0,22,141,0.00036
7,0,22,142,0.00033
7,0,22,147,0.00028
7,0,22,149,0.00046
7,0,22,150,0.00027
7,0,22,155,0.00026
7,0,22,157,0.00029
7,0,22,173,0.00042
7,0,22,216,0.00044
7,0,23,122,0.00031
7,0,23,124,0.00041
7,0,23,125,0.00034
7,0,23,130,0.00027
7,0,23,131,0.00032
7,0,23,132,0.00067
7,0,23,133,0.00032
7,0,23,139,0.00036
7,0,23,141,0.00049
7,0,23,142,0.00037
7,0,23,146,0.00035
7,0,23,147,0.00032
7,0,23,148,0.00040
7,0,23,153,0.00039
7,0,23,154,0.00035
7,0,23,155,0.00029
7,0,23,156,0.00028
7,0,23,158,0.00039
7,0,23,163,0.00048
7,0,23,164,0.00032
7,0,23,173,0.00028
7,0,23,174,0.00026
7,0,23,185,0.00034
7,0,23,189,0.00036
7,0,23,200,0.00026
7,0,23,206,0.00036
7,0,23,207,0.00042
7,0,23,208,0.00032
7,0,23,216,0.00030
7,0,23,218,0.00061
7,0,23,220,0.00031
7,0,23,221,0.00038
7,0,23,222,0.00025
7,0,24,126,0.00033
7,0,24,129,0.00036
7,0,24,130,0.00032
7,0,24,131,0.00031
7,0,24,132,0.00064
7,0,24,135,0.00029
7,0,24,136,0.00048
7,0,24,137,0.00026
7,0,24,139,0.00031
7,0,24,140,0.00043
7,0,24,141,0.00040
7,0,24,142,0.00046
7,0,24,143,0.00035
7,0,24,144,0.00027
7,0,24,145,0.00032
7,0,24,146,0.00051
7,0,24,147,0.00050
7,0,24,148,0.00034
7,0,24,149,0.00050
7,0,24,151,0.00032
7,0,24,152,0.00037
7,0,24,153,0.00035
7,0,24,154,0.00045
7,0,24,155,0.00056
7,0,24,157,0.00030
7,0,24,158,0.00035
7,0,24,159,0.00032
7,0,24,162,0.00041
7,0,24,163,0.00034
7,0,24,165,0.00034
7,0,24,166,0.00029
7,0,24,174,0.00035
7,0,24,185,0.00030
7,0,24,186,0.00033
7,0,24,189,0.00030
7,0,24,190,0.00026
7,0,24,195,0.00029
7,0,24,196,0.00026
7,0,24,206,0.00041
7,0,24,208,0.00041
7,0,24,211,0.00026
7,0,24,214,0.00029
7,0,24,215,0.00049
7,0,24,216,0.00052
7,0,24,218,0.00036
7,0,24,219,0.00034
7,0,24,220,0.00027
7,0,24,221,0.00040
7,0,24,222,0.00032
7,0,24,223,0.00025
7,0,25,123,0.00030
7,0,25,124,0.00030
7,0,25,125,0.00030
7,0,25,129,0.00031
7,0,25,130,0.00040
7,0,25,136,0.00043
7,0,25,137,0.00027
7,0,25,139,0.00042
7,0,25,141,0.00049
7,0,25,142,0.00066
7,0,25,144,0.00035
7,0,25,145,0.00050
7,0,25,146,0.00056
7,0,25,147,0.00053
7,0,25,148,0.00048
7,0,25,149,0.00063
7,0,25,150,0.00031
7,0,25,151,0.00048
7,0,25,152,0.00047
7,0,25,153,0.00038
7,0,25,154,0.00042
7,0,25,155,0.00071
7,0,25,156,0.00044
7,0,25,157,0.00033
7,0,25,158,0.00035
7,0,25,159,0.00030
7,0,25,160,0.00029
7,0,25,172,0.00032
7,0,25,180,0.00035
7,0,25,182,0.00039
7,0,25,183,0.00046
7,0,25,184,0.00041
7,0,25,185,0.00041
7,0,25,186,0.00032
7,0,25,187,0.00031
7,0,25,189,0.00031
7,0,25,190,0.00038
7,0,25,193,0.00028
7,0,25,194,0.00026
7,0,25,195,0.00029
7,0,25,199,0.00031
7,0,25,201,0.00025
7,0,25,203,0.00030
7,0,25,205,0.00029
7,0,25,206,0.00064
7,0,25,207,0.00038
7,0,25,211,0.00044
7,0,25,213,0.00030
7,0,25,215,0.00061
7,0,25,216,0.00065
7,0,25,217,0.00025
7,0,25,223,0.00026
7,0,25,226,0.00030
7,0,25,227,0.00039
7,0,26,130,0.00028
7,0,26,131,0.00028
7,0,26,133,0.00032
7,0,26,134,0.00026
7,0,26,136,0.00031
7,0,26,138,0.00039
7,0,26,139,0.00028
7,0,26,140,0.00030
7,0,26,141,0.00030
7,0,26,142,0.00044
7,0,26,144,0.00032
7,0,26,145,0.00052
7,0,26,146,0.00086
7,0,26,147,0.00044
7,0,26,148,0.00054
7,0,26,149,0.00076
7,0,26,150,0.00046
7,0,26,151,0.00032
7,0,26,152,0.00030
7,0,26,153,0.00050
7,0,26,154,0.00038
7,0,26,155,0.00032
7,0,26,156,0.00069
7,0,26,157,0.00068
7,0,26,158,0.00055
7,0,26,159,0.00049
7,0,26,160,0.00054
7,0,26,161,0.00032
7,0,26,162,0.00032
7,0,26,164,0.00042
7,0,26,165,0.00033
7,0,26,166,0.00041
7,0,26,167,0.00027
7,0,26,172,0.00027
7,0,26,179,0.00026
7,0,26,180,0.00060
7,0,26,182,0.00030
7,0,26,183,0.00049
7,0,26,184,0.00051
7,0,26,185,0.00056
7,0,26,186,0.00050
7,0,26,187,0.00025
7,0,26,188,0.00034
7,0,26,189,0.00034
7,0,26,190,0.00028
7,0,26,191,0.00033
7,0,26,193,0.00030
7,0,26,194,0.00037
7,0,26,199,0.00031
7,0,26,200,0.00030
7,0,26,202,0.00039
7,0,26,203,0.00031
7,0,26,204,0.00033
7,0,26,206,0.00025
7,0,26,207,0.00034
7,0,26,208,0.00027
7,0,26,209,0.00043
7,0,26,211,0.00029
7,0,26,212,0.00028
7,0,26,214,0.00046
7,0,26,215,0.00073
7,0,26,216,0.00040
7,0,26,217,0.00039
7,0,26,218,0.00028
7,0,26,219,0.00059
7,0,26,220,0.00038
7,0,26,224,0.00051
7,0,26,225,0.00057
7,0,26,226,0.00072
7,0,26,227,0.00063
7,0,26,228,0.00033
7,0,26,229,0.00028
7,0,27,129,0.00027
7,0,27,132,0.00026
7,0,27,133,0.00025
7,0,27,139,0.00033
7,0,27,140,0.00029
7,0,27,143,0.00032
7,0,27,144,0.00068
7,0,27,145,0.00048
7,0,27,146,0.00046
7,0,27,147,0.00032
7,0,27,148,0.00035
7,0,27,149,0.00033
7,0,27,150,0.00049
7,0,27,151,0.00033
7,0,27,152,0.00050
7,0,27,153,0.00061
7,0,27,154,0.00031
7,0,27,155,0.00042
7,0,27,157,0.00055
7,0,27,158,0.00045
7,0,27,159,0.00044
7,0,27,160,0.00056
7,0,27,161,0.00029
7,0,27,162,0.00035
7,0,27,163,0.00079
7,0,27,164,0.00054
7,0,27,165,0.00053
7,0,27,166,0.00033
7,0,27,167,0.00025
7,0,27,168,0.00030
7,0,27,171,0.00038
7,0,27,174,0.00041
7,0,27,177,0.00038
7,0,27,178,0.00077
7,0,27,179,0.00041
7,0,27,180,0.00081
7,0,27,181,0.00044
7,0,27,182,0.00030
7,0,27,183,0.00030
7,0,27,184,0.00047
7,0,27,185,0.00039
7,0,27,186,0.00034
7,0,27,191,0.00029
7,0,27,192,0.00034
7,0,27,195,0.00039
7,0,27,196,0.00029
7,0,27,199,0.00044
7,0,27,201,0.00031
7,0,27,202,0.00055
7,0,27,203,0.00052
7,0,27,204,0.00066
7,0,27,205,0.00044
7,0,27,206,0.00055
7,0,27,207,0.00062
7,0,27,208,0.00041
7,0,27,209,0.00036
7,0,27,210,0.00057
7,0,27,211,0.00030
7,0,27,213,0.00028
7,0,27,214,0.00065
7,0,27,215,0.00051
7,0,27,216,0.00081
7,0,27,217,0.00056
7,0,27,218,0.00053
7,0,27,219,0.00032
7,0,27,221,0.00088
7,0,27,222,0.00058
7,0,27,223,0.00037
7,0,27,224,0.00064
7,0,27,225,0.00088
7,0,27,226,0.00099
7,0,27,227,0.00065
7,0,27,228,0.00041
7,0,27,229,0.00047
7,0,28,128,0.00049
7,0,28,129,0.00036
7,0,28,137,0.00032
7,0,28,140,0.00040
7,0,28,143,0.00040
7,0,28,144,0.00062
7,0,28,145,0.00056
7,0,28,146,0.00083
7,0,28,147,0.00041
7,0,28,148,0.00054
7,0,28,149,0.00029
7,0,28,150,0.00061
7,0,28,151,0.00037
7,0,28,152,0.00062
7,0,28,153,0.00083
7,0,28,154,0.00074
7,0,28,155,0.00069
7,0,28,156,0.00035
7,0,28,157,0.00042
7,0,28,158,0.00042
7,0,28,159,0.00047
7,0,28,160,0.00059
7,0,28,161,0.00036
7,0,28,162,0.00029
7,0,28,163,0.00085
7,0,28,164,0.00041
7,0,28,165,0.00037
7,0,28,166,0.00060
7,0,28,167,0.00037
7,0,28,168,0.00073
7,0,28,169,0.00069
7,0,28,170,0.00058
7,0,28,172,0.00030
7,0,28,173,0.00047
7,0,28,174,0.00040
7,0,28,177,0.00037
7,0,28,178,0.00033
7,0,28,179,0.00052
7,0,28,180,0.00037
7,0,28,186,0.00027
7,0,28,191,0.00025
7,0,28,193,0.00046
7,0,28,194,0.00032
7,0,28,195,0.00049
7,0,28,196,0.00059
7,0,28,197,0.00034
7,0,28,198,0.00039
7,0,28,199,0.00059
7,0,28,200,0.00058
7,0,28,201,0.00025
7,0,28,202,0.00047
7,0,28,203,0.00055
7,0,28,204,0.00063
7,0,28,205,0.00037
7,0,28,206,0.00040
7,0,28,207,0.00044
7,0,28,208,0.00070
7,0,28,209,0.00047
7,0,28,210,0.00049
7,0,28,211,0.00033
7,0,28,214,0.00099
7,0,28,215,0.00182
7,0,28,216,0.00081
7,0,28,217,0.00069
7,0,28,218,0.00038
7,0,28,219,0.00086
7,0,28,220,0.00091
7,0,28,221,0.00057
7,0,28,222,0.00077
7,0,28,223,0.00060
7,0,28,224,0.00070
7,0,28,225,0.00054
7,0,28,226,0.00033
7,0,28,227,0.00032
7,0,28,228,0.00060
7,0,29,127,0.00025
7,0,29,128,0.00028
7,0,29,137,0.00031
7,0,29,138,0.00028
7,0,29,139,0.00027
7,0,29,140,0.00055
7,0,29,141,0.00041
7,0,29,144,0.00044
7,0,29,145,0.00057
7,0,29,146,0.00097
7,0,29,147,0.00067
7,0,29,148,0.00086
7,0,29,149,0.00045
7,0,29,150,0.00055
7,0,29,151,0.00053
7,0,29,152,0.00055
7,0,29,153,0.00075
7,0,29,154,0.00074
7,0,29,155,0.00065
7,0,29,156,0.00066
7,0,29,157,0.00041
7,0,29,158,0.00026
7,0,29,159,0.00042
7,0,29,160,0.00077
7,0,29,161,0.00040
7,0,29,162,0.00042
7,0,29,163,0.00047
7,0,29,165,0.00042
7,0,29,166,0.00035
7,0,29,167,0.00031
7,0,29,168,0.00063
7,0,29,169,0.00049
7,0,29,170,0.00053
7,0,29,171,0.00035
7,0,29,172,0.00040
7,0,29,173,0.00036
7,0,29,174,0.00035
7,0,29,175,0.00033
7,0,29,177,0.00032
7,0,29,179,0.00046
7,0,29,180,0.00027
7,0,29,182,0.00051
7,0,29,185,0.00042
7,0,29,188,0.00026
7,0,29,189,0.00027
7,0,29,191,0.00041
7,0,29,193,0.00077
7,0,29,194,0.00044
7,0,29,195,0.00034
7,0,29,196,0.00066
7,0,29,197,0.00052
7,0,29,198,0.00050
7,0,29,199,0.00055
7,0,29,200,0.00055
7,0,29,201,0.00033
7,0,29,203,0.00070
7,0,29,204,0.00074
7,0,29,205,0.00030
7,0,29,206,0.00048
7,0,29,207,0.00059
7,0,29,208,0.00044
7,0,29,209,0.00107
7,0,29,210,0.00054
7,0,29,211,0.00038
7,0,29,212,0.00055
7,0,29,213,0.00120
7,0,29,214,0.00090
7,0,29,215,0.00151
7,0,29,216,0.00134
7,0,29,217,0.00098
7,0,29,218,0.00095
7,0,29,219,0.00078
7,0,29,220,0.00154
7,0,29,221,0.00048
7,0,29,223,0.00059
7,0,29,224,0.00111
7,0,29,225,0.00113
7,0,29,226,0.00041
7,0,29,227,0.00078
7,0,29,228,0.00059
7,0,29,229,0.00037
7,0,29,231,0.00027
7,0,29,232,0.00026
7,0,30,135,0.00031
7,0,30,136,0.00027
7,0,30,140,0.00034
7,0,30,141,0.00029
7,0,30,142,0.00063
7,0,30,143,0.00054
7,0,30,144,0.00034
7,0,30,146,0.00063
7,0,30,147,0.00048
7,0,30,148,0.00050
7,0,30,152,0.00036
7,0,30,153,0.00035
7,0,30,154,0.00049
7,0,30,155,0.00036
7,0,30,156,0.00034
7,0,30,157,0.00064
7,0,30,158,0.00044
7,0,30,159,0.00082
7,0,30,160,0.00081
7,0,30,162,0.00042
7,0,30,163,0.00071
7,0,30,164,0.00043
7,0,30,165,0.00035
7,0,30,166,0.00057
7,0,30,167,0.00065
7,0,30,168,0.00054
7,0,30,169,0.00039
7,0,30,170,0.00045
7,0,30,171,0.00043
7,0,30,173,0.00031
7,0,30,174,0.00029
7,0,30,175,0.00034
7,0,30,176,0.00065
7,0,30,177,0.00037
7,0,30,179,0.00031
7,0,30,180,0.00031
7,0,30,181,0.00034
7,0,30,182,0.00028
7,0,30,186,0.00030
7,0,30,189,0.00051
7,0,30,190,0.00072
7,0,30,191,0.00030
7,0,30,192,0.00068
7,0,30,193,0.00073
7,0,30,194,0.00112
7,0,30,195,0.00128
7,0,30,196,0.00125
7,0,30,197,0.00084
7,0,30,198,0.00026
7,0,30,200,0.00040
7,0,30,201,0.00028
7,0,30,202,0.00030
7,0,30,203,0.00038
7,0,30,205,0.00050
7,0,30,206,0.00041
7,0,30,207,0.00052
7,0,30,208,0.00048
7,0,30,209,0.00052
7,0,30,210,0.00099
7,0,30,211,0.00171
7,0,30,212,0.00098
7,0,30,213,0.00073
7,0,30,214,0.00173
7,0,30,215,0.00133
7,0,30,216,0.00067
7,0,30,217,0.00065
7,0,30,218,0.00054
7,0,30,219,0.00058
7,0,30,220,0.00133
7,0,30,221,0.00060
7,0,30,222,0.00117
7,0,30,223,0.00069
7,0,30,224,0.00108
7,0,30,225,0.00079
7,0,30,226,0.00119
7,0,30,227,0.00150
7,0,30,228,0.00111
7,0,30,229,0.00047
7,0,30,230,0.00048
7,0,30,231,0.00056
7,0,30,232,0.00030
7,0,30,233,0.00026
7,0,31,132,0.00027
7,0,31,134,0.00035
7,0,31,135,0.00031
7,0,31,139,0.00030
7,0,31,141,0.00028
7,0,31,142,0.00049
7,0,31,143,0.00073
7,0,31,144,0.00044
7,0,31,145,0.00025
7,0,31,146,0.00047
7,0,31,147,0.00049
7,0,31,148,0.00053
7,0,31,151,0.00038
7,0,31,152,0.00032
7,0,31,153,0.00029
7,0,31,154,0.00027
7,0,31,158,0.00032
7,0,31,159,0.00044
7,0,31,160,0.00027
7,0,31,162,0.00028
7,0,31,164,0.00027
7,0,31,165,0.00027
7,0,31,166,0.00063
7,0,31,167,0.00052
7,0,31,168,0.00040
7,0,31,169,0.00031
7,0,31,171,0.00030
7,0,31,172,0.00033
7,0,31,173,0.00045
7,0,31,174,0.00032
7,0,31,176,0.00025
7,0,31,177,0.00029
7,0,31,178,0.00034
7,0,31,179,0.00034
7,0,31,180,0.00032
7,0,31,181,0.00025
7,0,31,182,0.00040
7,0,31,183,0.00026
7,0,31,184,0.00029
7,0,31,185,0.00040
7,0,31,186,0.00035
7,0,31,187,0.00044
7,0,31,188,0.00033
7,0,31,189,0.00033
7,0,31,190,0.00040
7,0,31,192,0.00051
7,0,31,193,0.00087
7,0,31,194,0.00116
7,0,31,195,0.00124
7,0,31,196,0.00054
7,0,31,197,0.00064
7,0,31,198,0.00063
7,0,31,199,0.00071
7,0,31,200,0.00078
7,0,31,203,0.00065
7,0,31,204,0.00042
7,0,31,205,0.00026
7,0,31,206,0.00039
7,0,31,207,0.00035
7,0,31,208,0.00053
7,0,31,209,0.00084
7,0,31,210,0.00144
7,0,31,211,0.00063
7,0,31,212,0.00166
7,0,31,213,0.00114
7,0,31,214,0.00135
7,0,31,215,0.00174
7,0,31,216,0.00135
7,0,31,217,0.00112
7,0,31,218,0.00151
7,0,31,219,0.00179
7,0,31,220,0.00212
7,0,31,221,0.00155
7,0,31,222,0.00112
7,0,31,223,0.00128
7,0,31,224,0.00177
7,0,31,225,0.00068
7,0,31,226,0.00071
7,0,31,227,0.00119
7,0,31,228,0.00075
7,0,31,229,0.00060
7,0,31,230,0.00056
7,0,31,231,0.00062
7,0,31,232,0.00039
7,0,32,135,0.00031
7,0,32,136,0.00027
7,0,32,142,0.00028
7,0,32,146,0.00027
7,0,32,147,0.00050
7,0,32,148,0.00029
7,0,32,156,0.00030
7,0,32,157,0.00029
7,0,32,158,0.00040
7,0,32,159,0.00037
7,0,32,164,0.00037
7,0,32,165,0.00028
7,0,32,166,0.00051
7,0,32,167,0.00035
7,0,32,168,0.00033
7,0,32,169,0.00028
7,0,32,170,0.00046
7,0,32,173,0.00033
7,0,32,174,0.00045
7,0,32,175,0.00039
7,0,32,176,0.00027
7,0,32,177,0.00030
7,0,32,179,0.00034
7,0,32,180,0.00027
7,0,32,183,0.00041
7,0,32,184,0.00033
7,0,32,185,0.00041
7,0,32,186,0.00047
7,0,32,188,0.00046
7,0,32,189,0.00046
7,0,32,190,0.00050
7,0,32,191,0.00052
7,0,32,192,0.00031
7,0,32,193,0.00064
7,0,32,194,0.00050
7,0,32,195,0.00068
7,0,32,197,0.00040
7,0,32,198,0.00054
7,0,32,199,0.00073
7,0,32,200,0.00078
7,0,32,201,0.00056
7,0,32,202,0.00105
7,0,32,203,0.00141
7,0,32,204,0.00208
7,0,32,205,0.00096
7,0,32,206,0.00076
7,0,32,207,0.00098
7,0,32,208,0.00089
7,0,32,209,0.00104
7,0,32,210,0.00095
7,0,32,211,0.00064
7,0,32,212,0.00061
7,0,32,213,0.00087
7,0,32,214,0.00037
7,0,32,215,0.00140
7,0,32,216,0.00159
7,0,32,217,0.00180
7,0,32,218,0.00169
7,0,32,219,0.00186
7,0,32,220,0.00176
7,0,32,221,0.00158
7,0,32,222,0.00111
7,0,32,223,0.00078
7,0,32,224,0.00071
7,0,32,225,0.00056
7,0,32,226,0.00041
7,0,32,227,0.00034
7,0,32,228,0.00074
7,0,32,229,0.00056
7,0,32,230,0.00058
7,0,32,231,0.00051
7,0,32,232,0.00038
7,0,32,233,0.00025
7,0,33,148,0.00025
7,0,33,150,0.00029
7,0,33,151,0.00026
7,0,33,163,0.00030
7,0,33,164,0.00036
7,0,33,165,0.00037
7,0,33,168,0.00029
7,0,33,169,0.00029
7,0,33,171,0.00034
7,0,33,172,0.00035
7,0,33,173,0.00042
7,0,33,174,0.00032
7,0,33,175,0.00034
7,0,33,176,0.00031
7,0,33,178,0.00028
7,0,33,182,0.00035
7,0,33,183,0.00038
7,0,33,184,0.00032
7,0,33,186,0.00047
7,0,33,187,0.00054
7,0,33,188,0.00032
7,0,33,189,0.00064
7,0,33,190,0.00050
7,0,33,191,0.00052
7,0,33,192,0.00033
7,0,33,193,0.00068
7,0,33,194,0.00036
7,0,33,195,0.00029
7,0,33,196,0.00043
7,0,33,197,0.00045
7,0,33,199,0.00073
7,0,33,200,0.00027
7,0,33,201,0.00075
7,0,33,202,0.00054
7,0,33,203,0.00128
7,0,33,204,0.00103
7,0,33,205,0.00087
7,0,33,206,0.00068
7,0,33,207,0.00161
7,0,33,208,0.00144
7,0,33,209,0.00101
7,0,33,210,0.00114
7,0,33,211,0.00046
7,0,33,212,0.00106
7,0,33,213,0.00149
7,0,33,214,0.00092
7,0,33,215,0.00138
7,0,33,216,0.00155
