year,month,lat,lng,probability
8,2,-27,219,0.00031
8,2,-27,230,0.00026
8,2,-26,154,0.00080
8,2,-26,155,0.00068
8,2,-26,156,0.00033
8,2,-26,158,0.00056
8,2,-26,159,0.00126
8,2,-26,160,0.00078
8,2,-26,161,0.00147
8,2,-26,162,0.00080
8,2,-26,163,0.00067
8,2,-26,164,0.00073
8,2,-26,165,0.00062
8,2,-26,167,0.00044
8,2,-26,168,0.00037
8,2,-26,169,0.00105
8,2,-26,170,0.00065
8,2,-26,171,0.00028
8,2,-26,172,0.00025
8,2,-26,173,0.00032
8,2,-26,174,0.00067
8,2,-26,177,0.00043
8,2,-26,180,0.00067
8,2,-26,181,0.00028
8,2,-26,185,0.00036
8,2,-26,187,0.00071
8,2,-26,188,0.00092
8,2,-26,189,0.00038
8,2,-26,190,0.00063
8,2,-26,191,0.00073
8,2,-26,192,0.00064
8,2,-26,193,0.00054
8,2,-26,194,0.00040
8,2,-26,195,0.00040
8,2,-26,196,0.00040
8,2,-26,197,0.00080
8,2,-26,198,0.00056
8,2,-26,202,0.00040
8,2,-26,203,0.00069
8,2,-26,207,0.00041
8,2,-26,208,0.00038
8,2,-26,212,0.00032
8,2,-26,217,0.00049
8,2,-26,222,0.00031
8,2,-25,152,0.00072
8,2,-25,153,0.00041
8,2,-25,154,0.00041
8,2,-25,155,0.00032
8,2,-25,156,0.00037
8,2,-25,157,0.00043
8,2,-25,158,0.00038
8,2,-25,159,0.00061
8,2,-25,160,0.00028
8,2,-25,161,0.00027
8,2,-25,162,0.00079
8,2,-25,163,0.00100
8,2,-25,169,0.00106
8,2,-25,170,0.00080
8,2,-25,171,0.00081
8,2,-25,180,0.00036
8,2,-25,181,0.00029
8,2,-25,184,0.00036
8,2,-25,185,0.00075
8,2,-25,187,0.00038
8,2,-25,188,0.00077
8,2,-25,189,0.00075
8,2,-25,190,0.00036
8,2,-25,192,0.00091
8,2,-25,193,0.00052
8,2,-25,194,0.00038
8,2,-25,195,0.00033
8,2,-25,196,0.00052
8,2,-25,197,0.00050
8,2,-25,198,0.00037
8,2,-25,206,0.00025
8,2,-25,207,0.00040
8,2,-24,151,0.00108
8,2,-24,152,0.00050
8,2,-24,154,0.00041
8,2,-24,158,0.00033
8,2,-24,159,0.00039
8,2,-24,160,0.00046
8,2,-24,161,0.00057
8,2,-24,162,0.00037
8,2,-24,177,0.00031
8,2,-24,181,0.00053
8,2,-24,184,0.00034
8,2,-24,190,0.00039
8,2,-24,195,0.00052
8,2,-24,196,0.00039
8,2,-24,197,0.00026
8,2,-24,203,0.00027
8,2,-23,150,0.00032
8,2,-23,151,0.00120
8,2,-23,152,0.00136
8,2,-23,153,0.00113
8,2,-23,154,0.00033
8,2,-23,155,0.00037
8,2,-23,158,0.00043
8,2,-23,160,0.00060
8,2,-23,161,0.00132
8,2,-23,162,0.00025
8,2,-23,183,0.00033
8,2,-23,184,0.00031
8,2,-23,192,0.00029
8,2,-23,193,0.00032
8,2,-23,194,0.00027
8,2,-22,149,0.00077
8,2,-22,150,0.00176
8,2,-22,151,0.00097
8,2,-22,152,0.00167
8,2,-22,153,0.00031
8,2,-22,154,0.00056
8,2,-22,155,0.00060
8,2,-22,157,0.00037
8,2,-22,158,0.00038
8,2,-22,160,0.00093
8,2,-22,161,0.00101
8,2,-22,162,0.00028
8,2,-22,172,0.00038
8,2,-22,173,0.00050
8,2,-21,149,0.00223
8,2,-21,150,0.00049
8,2,-21,151,0.00058
8,2,-21,152,0.00075
8,2,-21,154,0.00063
8,2,-21,155,0.00083
8,2,-21,156,0.00062
8,2,-21,161,0.00152
8,2,-21,162,0.00127
8,2,-21,163,0.00042
8,2,-21,165,0.00047
8,2,-21,171,0.00031
8,2,-21,172,0.00038
8,2,-21,180,0.00028
8,2,-20,147,0.00063
8,2,-20,148,0.00082
8,2,-20,149,0.00072
8,2,-20,150,0.00029
8,2,-20,151,0.00046
8,2,-20,155,0.00059
8,2,-20,161,0.00096
8,2,-20,163,0.00048
8,2,-20,165,0.00065
8,2,-19,146,0.00054
8,2,-19,147,0.00052
8,2,-19,148,0.00027
8,2,-19,164,0.00036
8,2,-18,146,0.00051
8,2,-18,147,0.00033
8,2,-18,148,0.00031
8,2,-18,155,0.00032
8,2,-17,138,0.00222
8,2,-17,139,0.00410
8,2,-17,140,0.00191
8,2,-17,146,0.00038
8,2,-17,148,0.00025
8,2,-17,149,0.00031
8,2,-17,151,0.00026
8,2,-17,154,0.00032
8,2,-17,162,0.00028
8,2,-16,136,0.00071
8,2,-16,137,0.00180
8,2,-16,138,0.00499
8,2,-16,139,0.00344
8,2,-16,140,0.00326
8,2,-16,141,0.00087
8,2,-16,145,0.00026
8,2,-15,127,0.00047
8,2,-15,128,0.00098
8,2,-15,129,0.00026
8,2,-15,137,0.00128
8,2,-15,138,0.00296
8,2,-15,139,0.00185
8,2,-15,140,0.00304
8,2,-15,141,0.00123
8,2,-15,143,0.00074
8,2,-14,128,0.00054
8,2,-14,129,0.00170
8,2,-14,137,0.00069
8,2,-14,138,0.00094
8,2,-14,139,0.00082
8,2,-14,140,0.00125
8,2,-14,141,0.00150
8,2,-14,143,0.00146
8,2,-14,146,0.00050
8,2,-13,129,0.00106
8,2,-13,130,0.00044
8,2,-13,137,0.00025
8,2,-13,139,0.00076
8,2,-13,140,0.00108
8,2,-13,141,0.00052
8,2,-13,143,0.00244
8,2,-12,129,0.00066
8,2,-12,134,0.00067
8,2,-12,135,0.00082
8,2,-12,136,0.00028
8,2,-12,137,0.00040
8,2,-12,140,0.00049
8,2,-12,141,0.00068
8,2,-12,142,0.00031
8,2,-12,143,0.00171
8,2,-11,137,0.00049
8,2,-11,140,0.00044
8,2,-11,142,0.00025
8,2,-11,143,0.00064
8,2,-10,128,0.00049
8,2,-10,129,0.00028
8,2,-10,130,0.00043
8,2,-10,132,0.00029
8,2,-10,136,0.00025
8,2,-9,128,0.00027
8,2,-9,129,0.00027
8,2,-9,130,0.00031
8,2,-9,132,0.00025
8,2,-9,133,0.00040
8,2,-9,134,0.00044
8,2,-9,135,0.00044
8,2,-9,136,0.00054
8,2,-9,137,0.00045
8,2,-9,138,0.00027
8,2,-9,139,0.00030
8,2,-8,129,0.00029
8,2,-8,130,0.00033
8,2,-8,132,0.00044
8,2,-8,133,0.00041
8,2,-8,134,0.00040
8,2,-8,135,0.00044
8,2,-8,136,0.00026
8,2,-8,137,0.00048
8,2,-7,133,0.00079
8,4,-44,188,0.00028
8,4,-43,186,0.00037
8,4,-42,159,0.00028
8,4,-42,160,0.00025
8,4,-42,174,0.00025
8,4,-42,175,0.00031
8,4,-42,176,0.00062
8,4,-42,184,0.00028
8,4,-42,185,0.00040
8,4,-42,186,0.00033
8,4,-41,160,0.00030
8,4,-41,161,0.00027
8,4,-41,166,0.00027
8,4,-41,174,0.00148
8,4,-41,176,0.00042
8,4,-41,178,0.00025
8,4,-41,179,0.00030
8,4,-41,182,0.00028
8,4,-41,183,0.00059
8,4,-41,185,0.00030
8,4,-41,186,0.00043
8,4,-41,189,0.00025
8,4,-41,190,0.00031
8,4,-41,199,0.00026
8,4,-41,216,0.00029
8,4,-40,144,0.00036
8,4,-40,160,0.00032
8,4,-40,161,0.00041
8,4,-40,162,0.00047
8,4,-40,164,0.00039
8,4,-40,165,0.00034
8,4,-40,166,0.00044
8,4,-40,171,0.00068
8,4,-40,172,0.00038
8,4,-40,173,0.00034
8,4,-40,178,0.00051
8,4,-40,179,0.00055
8,4,-40,180,0.00074
8,4,-40,181,0.00067
8,4,-40,183,0.00026
8,4,-40,184,0.00032
8,4,-40,189,0.00032
8,4,-40,195,0.00033
8,4,-40,198,0.00034
8,4,-40,199,0.00025
8,4,-40,200,0.00025
8,4,-40,203,0.00032
8,4,-40,206,0.00027
8,4,-40,217,0.00031
8,4,-40,223,0.00033
8,4,-39,144,0.00030
8,4,-39,159,0.00032
8,4,-39,160,0.00050
8,4,-39,165,0.00031
8,4,-39,166,0.00067
8,4,-39,167,0.00061
8,4,-39,168,0.00048
8,4,-39,169,0.00038
8,4,-39,170,0.00043
8,4,-39,172,0.00047
8,4,-39,173,0.00097
8,4,-39,174,0.00033
8,4,-39,179,0.00051
8,4,-39,180,0.00080
8,4,-39,191,0.00037
8,4,-39,195,0.00059
8,4,-39,196,0.00027
8,4,-39,198,0.00086
8,4,-39,199,0.00062
8,4,-39,200,0.00052
8,4,-39,201,0.00039
8,4,-39,202,0.00030
8,4,-39,207,0.00042
8,4,-39,212,0.00059
8,4,-39,213,0.00033
8,4,-39,214,0.00031
8,4,-39,215,0.00025
8,4,-39,216,0.00029
8,4,-39,233,0.00026
8,4,-38,156,0.00044
8,4,-38,157,0.00055
8,4,-38,158,0.00085
8,4,-38,159,0.00097
8,4,-38,160,0.00041
8,4,-38,162,0.00046
8,4,-38,163,0.00070
8,4,-38,164,0.00028
8,4,-38,166,0.00094
8,4,-38,167,0.00026
8,4,-38,170,0.00030
8,4,-38,173,0.00035
8,4,-38,174,0.00025
8,4,-38,176,0.00033
8,4,-38,179,0.00025
8,4,-38,180,0.00037
8,4,-38,181,0.00072
8,4,-38,182,0.00029
8,4,-38,188,0.00070
8,4,-38,189,0.00026
8,4,-38,190,0.00037
8,4,-38,192,0.00028
8,4,-38,193,0.00052
8,4,-38,199,0.00032
8,4,-38,200,0.00038
8,4,-38,201,0.00052
8,4,-38,202,0.00036
8,4,-38,203,0.00052
8,4,-38,206,0.00063
8,4,-38,207,0.00039
8,4,-38,208,0.00070
8,4,-38,213,0.00027
8,4,-38,214,0.00036
8,4,-38,215,0.00034
8,4,-38,216,0.00057
8,4,-38,217,0.00038
8,4,-38,221,0.00029
8,4,-38,222,0.00025
8,4,-38,223,0.00030
8,4,-38,225,0.00026
8,4,-38,234,0.00027
8,4,-37,151,0.00043
8,4,-37,152,0.00038
8,4,-37,156,0.00034
8,4,-37,157,0.00056
8,4,-37,158,0.00073
8,4,-37,159,0.00060
8,4,-37,160,0.00049
8,4,-37,161,0.00056
8,4,-37,162,0.00032
8,4,-37,163,0.00062
8,4,-37,164,0.00037
8,4,-37,165,0.00032
8,4,-37,166,0.00061
8,4,-37,167,0.00056
8,4,-37,173,0.00036
8,4,-37,175,0.00039
8,4,-37,176,0.00028
8,4,-37,177,0.00031
8,4,-37,179,0.00025
8,4,-37,180,0.00028
8,4,-37,181,0.00069
8,4,-37,182,0.00128
8,4,-37,184,0.00048
8,4,-37,189,0.00025
8,4,-37,193,0.00026
8,4,-37,194,0.00064
8,4,-37,201,0.00028
8,4,-37,204,0.00072
8,4,-37,205,0.00082
8,4,-37,206,0.00078
8,4,-37,207,0.00090
8,4,-37,208,0.00031
8,4,-37,209,0.00033
8,4,-37,212,0.00030
8,4,-37,213,0.00039
8,4,-37,214,0.00065
8,4,-37,215,0.00052
8,4,-37,216,0.00037
8,4,-37,217,0.00049
8,4,-37,218,0.00039
8,4,-37,219,0.00032
8,4,-37,221,0.00052
8,4,-37,222,0.00033
8,4,-37,223,0.00057
8,4,-37,224,0.00047
8,4,-37,225,0.00044
8,4,-37,227,0.00048
8,4,-37,228,0.00031
8,4,-37,229,0.00042
8,4,-37,231,0.00031
8,4,-37,234,0.00044
8,4,-37,235,0.00039
8,4,-36,151,0.00048
8,4,-36,152,0.00105
8,4,-36,153,0.00059
8,4,-36,154,0.00043
8,4,-36,156,0.00065
8,4,-36,157,0.00042
8,4,-36,158,0.00039
8,4,-36,159,0.00070
8,4,-36,160,0.00034
8,4,-36,161,0.00078
8,4,-36,162,0.00102
8,4,-36,163,0.00039
8,4,-36,165,0.00035
8,4,-36,166,0.00029
8,4,-36,169,0.00067
8,4,-36,170,0.00042
8,4,-36,172,0.00037
8,4,-36,174,0.00028
8,4,-36,175,0.00036
8,4,-36,178,0.00029
8,4,-36,179,0.00053
8,4,-36,180,0.00038
8,4,-36,181,0.00050
8,4,-36,182,0.00045
8,4,-36,183,0.00070
8,4,-36,188,0.00031
8,4,-36,189,0.00151
8,4,-36,190,0.00091
8,4,-36,191,0.00043
8,4,-36,192,0.00035
8,4,-36,194,0.00046
8,4,-36,195,0.00038
8,4,-36,196,0.00076
8,4,-36,197,0.00027
8,4,-36,198,0.00045
8,4,-36,199,0.00046
8,4,-36,200,0.00055
8,4,-36,201,0.00030
8,4,-36,203,0.00119
8,4,-36,204,0.00063
8,4,-36,205,0.00032
8,4,-36,206,0.00053
8,4,-36,207,0.00081
8,4,-36,208,0.00025
8,4,-36,209,0.00075
8,4,-36,210,0.00059
8,4,-36,211,0.00045
8,4,-36,212,0.00028
8,4,-36,213,0.00027
8,4,-36,214,0.00031
8,4,-36,215,0.00030
8,4,-36,216,0.00060
8,4,-36,217,0.00042
8,4,-36,218,0.00040
8,4,-36,219,0.00046
8,4,-36,220,0.00042
8,4,-36,221,0.00041
8,4,-36,222,0.00050
8,4,-36,223,0.00074
8,4,-36,224,0.00039
8,4,-36,226,0.00065
8,4,-36,227,0.00047
8,4,-36,233,0.00031
8,4,-36,234,0.00041
8,4,-36,235,0.00080
8,4,-36,236,0.00085
8,4,-36,237,0.00055
8,4,-36,238,0.00027
8,4,-36,239,0.00026
8,4,-36,241,0.00040
8,4,-36,242,0.00041
8,4,-36,245,0.00035
8,4,-36,246,0.00035
8,4,-36,248,0.00026
8,4,-36,251,0.00031
8,4,-36,257,0.00026
8,4,-36,258,0.00033
8,4,-35,136,0.00027
8,4,-35,151,0.00031
8,4,-35,152,0.00097
8,4,-35,153,0.00119
8,4,-35,154,0.00079
8,4,-35,155,0.00029
8,4,-35,156,0.00050
8,4,-35,157,0.00091
8,4,-35,158,0.00088
8,4,-35,159,0.00118
8,4,-35,160,0.00125
8,4,-35,161,0.00069
8,4,-35,162,0.00028
8,4,-35,164,0.00030
8,4,-35,165,0.00064
8,4,-35,168,0.00056
8,4,-35,169,0.00072
8,4,-35,170,0.00040
8,4,-35,171,0.00031
8,4,-35,172,0.00038
8,4,-35,173,0.00036
8,4,-35,174,0.00047
8,4,-35,175,0.00046
8,4,-35,176,0.00091
8,4,-35,177,0.00092
8,4,-35,178,0.00058
8,4,-35,179,0.00086
8,4,-35,180,0.00085
8,4,-35,181,0.00109
8,4,-35,182,0.00110
8,4,-35,183,0.00102
8,4,-35,184,0.00081
8,4,-35,186,0.00032
8,4,-35,187,0.00113
8,4,-35,188,0.00030
8,4,-35,189,0.00093
8,4,-35,190,0.00080
8,4,-35,191,0.00047
8,4,-35,192,0.00040
8,4,-35,193,0.00065
8,4,-35,194,0.00105
8,4,-35,195,0.00075
8,4,-35,196,0.00048
8,4,-35,197,0.00036
8,4,-35,198,0.00029
8,4,-35,199,0.00098
8,4,-35,200,0.00045
8,4,-35,201,0.00042
8,4,-35,202,0.00149
8,4,-35,203,0.00136
8,4,-35,204,0.00086
8,4,-35,205,0.00032
8,4,-35,206,0.00071
8,4,-35,207,0.00151
8,4,-35,208,0.00051
8,4,-35,209,0.00090
8,4,-35,210,0.00090
8,4,-35,211,0.00090
8,4,-35,212,0.00075
8,4,-35,214,0.00040
8,4,-35,215,0.00037
8,4,-35,216,0.00041
8,4,-35,217,0.00045
8,4,-35,219,0.00067
8,4,-35,220,0.00082
8,4,-35,221,0.00026
8,4,-35,222,0.00062
8,4,-35,223,0.00069
8,4,-35,224,0.00058
8,4,-35,225,0.00040
8,4,-35,226,0.00033
8,4,-35,227,0.00039
8,4,-35,231,0.00079
8,4,-35,232,0.00087
8,4,-35,233,0.00120
8,4,-35,234,0.00059
8,4,-35,235,0.00052
8,4,-35,236,0.00084
8,4,-35,237,0.00056
8,4,-35,238,0.00038
8,4,-35,239,0.00032
8,4,-35,240,0.00029
8,4,-35,242,0.00043
8,4,-35,243,0.00067
8,4,-35,251,0.00029
8,4,-35,254,0.00025
8,4,-35,255,0.00033
8,4,-35,258,0.00031
8,4,-35,259,0.00026
8,4,-35,266,0.00029
8,4,-35,267,0.00029
8,4,-34,133,0.00033
8,4,-34,151,0.00056
8,4,-34,152,0.00092
8,4,-34,153,0.00103
8,4,-34,154,0.00124
8,4,-34,155,0.00074
8,4,-34,156,0.00078
8,4,-34,157,0.00099
8,4,-34,158,0.00064
8,4,-34,159,0.00054
8,4,-34,160,0.00194
8,4,-34,161,0.00128
8,4,-34,164,0.00070
8,4,-34,165,0.00055
8,4,-34,166,0.00075
8,4,-34,167,0.00064
8,4,-34,169,0.00034
8,4,-34,171,0.00113
8,4,-34,172,0.00136
8,4,-34,173,0.00110
8,4,-34,174,0.00066
8,4,-34,175,0.00054
8,4,-34,176,0.00033
8,4,-34,177,0.00044
8,4,-34,178,0.00050
8,4,-34,179,0.00040
8,4,-34,180,0.00085
8,4,-34,181,0.00101
8,4,-34,182,0.00028
8,4,-34,183,0.00090
8,4,-34,184,0.00026
8,4,-34,186,0.00039
8,4,-34,187,0.00068
8,4,-34,188,0.00070
8,4,-34,189,0.00090
8,4,-34,190,0.00095
8,4,-34,192,0.00069
8,4,-34,193,0.00133
8,4,-34,194,0.00139
8,4,-34,195,0.00030
8,4,-34,196,0.00063
8,4,-34,197,0.00088
8,4,-34,198,0.00082
8,4,-34,199,0.00104
8,4,-34,200,0.00103
8,4,-34,201,0.00088
8,4,-34,202,0.00031
8,4,-34,203,0.00051
8,4,-34,204,0.00030
8,4,-34,205,0.00044
8,4,-34,206,0.00094
8,4,-34,209,0.00030
8,4,-34,210,0.00088
8,4,-34,211,0.00095
8,4,-34,212,0.00070
8,4,-34,213,0.00061
8,4,-34,214,0.00083
8,4,-34,215,0.00071
8,4,-34,216,0.00078
8,4,-34,217,0.00073
8,4,-34,220,0.00115
8,4,-34,221,0.00027
8,4,-34,222,0.00083
8,4,-34,223,0.00035
8,4,-34,224,0.00040
8,4,-34,225,0.00037
8,4,-34,226,0.00063
8,4,-34,227,0.00054
8,4,-34,229,0.00036
8,4,-34,230,0.00052
8,4,-34,233,0.00037
8,4,-34,234,0.00045
8,4,-34,235,0.00057
8,4,-34,237,0.00042
8,4,-34,238,0.00042
8,4,-34,239,0.00083
8,4,-34,242,0.00040
8,4,-34,243,0.00027
8,4,-34,244,0.00074
8,4,-34,245,0.00039
8,4,-34,246,0.00028
8,4,-34,248,0.00054
8,4,-34,249,0.00028
8,4,-34,250,0.00036
8,4,-34,251,0.00060
8,4,-34,252,0.00038
8,4,-34,254,0.00036
8,4,-34,255,0.00027
8,4,-34,256,0.00038
8,4,-34,257,0.00026
8,4,-34,258,0.00031
8,4,-34,259,0.00041
8,4,-34,267,0.00026
8,4,-34,268,0.00037
8,4,-33,131,0.00032
8,4,-33,132,0.00028
8,4,-33,153,0.00075
8,4,-33,154,0.00161
8,4,-33,155,0.00091
8,4,-33,156,0.00100
8,4,-33,157,0.00056
8,4,-33,158,0.00067
8,4,-33,159,0.00095
8,4,-33,160,0.00098
8,4,-33,161,0.00116
8,4,-33,162,0.00035
8,4,-33,163,0.00026
8,4,-33,164,0.00077
8,4,-33,165,0.00037
8,4,-33,166,0.00047
8,4,-33,168,0.00050
8,4,-33,169,0.00036
8,4,-33,170,0.00031
8,4,-33,172,0.00052
8,4,-33,173,0.00061
8,4,-33,174,0.00135
8,4,-33,175,0.00098
8,4,-33,176,0.00029
8,4,-33,177,0.00034
8,4,-33,178,0.00105
8,4,-33,179,0.00076
8,4,-33,180,0.00085
8,4,-33,181,0.00078
8,4,-33,182,0.00054
8,4,-33,183,0.00059
8,4,-33,184,0.00029
8,4,-33,185,0.00057
8,4,-33,186,0.00114
8,4,-33,187,0.00084
8,4,-33,188,0.00036
8,4,-33,189,0.00098
8,4,-33,190,0.00079
8,4,-33,191,0.00041
8,4,-33,192,0.00046
8,4,-33,193,0.00062
8,4,-33,194,0.00052
8,4,-33,196,0.00053
8,4,-33,197,0.00156
8,4,-33,198,0.00095
8,4,-33,199,0.00045
8,4,-33,200,0.00084
8,4,-33,201,0.00168
8,4,-33,202,0.00101
8,4,-33,203,0.00082
8,4,-33,204,0.00048
8,4,-33,205,0.00056
8,4,-33,206,0.00081
8,4,-33,207,0.00027
8,4,-33,208,0.00077
8,4,-33,209,0.00198
8,4,-33,210,0.00178
8,4,-33,211,0.00063
8,4,-33,212,0.00047
8,4,-33,213,0.00056
8,4,-33,214,0.00101
8,4,-33,215,0.00111
8,4,-33,216,0.00050
8,4,-33,217,0.00062
8,4,-33,218,0.00036
8,4,-33,220,0.00034
8,4,-33,222,0.00027
8,4,-33,223,0.00065
8,4,-33,224,0.00052
8,4,-33,225,0.00080
8,4,-33,226,0.00046
8,4,-33,227,0.00066
8,4,-33,228,0.00078
8,4,-33,229,0.00053
8,4,-33,230,0.00048
8,4,-33,231,0.00028
8,4,-33,234,0.00063
8,4,-33,235,0.00052
8,4,-33,237,0.00050
8,4,-33,238,0.00027
8,4,-33,240,0.00028
8,4,-33,241,0.00059
8,4,-33,242,0.00031
8,4,-33,243,0.00039
8,4,-33,244,0.00030
8,4,-33,245,0.00034
8,4,-33,246,0.00038
8,4,-33,247,0.00049
8,4,-33,248,0.00046
8,4,-33,249,0.00039
8,4,-33,250,0.00045
8,4,-33,251,0.00053
8,4,-33,252,0.00052
8,4,-33,253,0.00029
8,4,-33,255,0.00042
8,4,-33,256,0.00050
8,4,-33,257,0.00038
8,4,-33,258,0.00027
8,4,-33,259,0.00028
8,4,-33,260,0.00037
8,4,-33,262,0.00029
8,4,-32,153,0.00067
8,4,-32,154,0.00121
8,4,-32,155,0.00143
8,4,-32,156,0.00153
8,4,-32,157,0.00076
8,4,-32,158,0.00039
8,4,-32,159,0.00043
8,4,-32,160,0.00100
8,4,-32,161,0.00094
8,4,-32,162,0.00041
8,4,-32,164,0.00078
8,4,-32,165,0.00040
8,4,-32,166,0.00076
8,4,-32,167,0.00051
8,4,-32,168,0.00037
8,4,-32,169,0.00038
8,4,-32,170,0.00031
8,4,-32,173,0.00045
8,4,-32,174,0.00027
8,4,-32,175,0.00069
8,4,-32,176,0.00067
8,4,-32,177,0.00100
8,4,-32,179,0.00048
8,4,-32,180,0.00056
8,4,-32,183,0.00026
8,4,-32,185,0.00075
8,4,-32,186,0.00045
8,4,-32,187,0.00043
8,4,-32,188,0.00035
8,4,-32,189,0.00086
8,4,-32,190,0.00061
8,4,-32,191,0.00060
8,4,-32,192,0.00069
8,4,-32,194,0.00069
8,4,-32,195,0.00026
8,4,-32,196,0.00034
8,4,-32,197,0.00026
8,4,-32,198,0.00141
8,4,-32,199,0.00070
8,4,-32,200,0.00059
8,4,-32,201,0.00087
8,4,-32,203,0.00042
8,4,-32,204,0.00034
8,4,-32,206,0.00066
8,4,-32,207,0.00088
8,4,-32,208,0.00103
8,4,-32,209,0.00191
8,4,-32,210,0.00165
8,4,-32,211,0.00137
8,4,-32,212,0.00149
8,4,-32,213,0.00072
8,4,-32,214,0.00093
8,4,-32,215,0.00087
8,4,-32,216,0.00095
8,4,-32,217,0.00072
8,4,-32,218,0.00074
8,4,-32,219,0.00040
8,4,-32,221,0.00027
8,4,-32,222,0.00062
8,4,-32,223,0.00054
8,4,-32,224,0.00083
8,4,-32,225,0.00070
8,4,-32,226,0.00031
8,4,-32,227,0.00048
8,4,-32,228,0.00058
8,4,-32,229,0.00049
8,4,-32,230,0.00039
8,4,-32,231,0.00042
8,4,-32,233,0.00034
8,4,-32,234,0.00030
8,4,-32,235,0.00046
8,4,-32,236,0.00028
8,4,-32,238,0.00034
8,4,-32,239,0.00045
8,4,-32,240,0.00029
8,4,-32,241,0.00038
8,4,-32,242,0.00028
8,4,-32,243,0.00034
8,4,-32,244,0.00044
8,4,-32,245,0.00028
8,4,-32,246,0.00033
8,4,-32,247,0.00038
8,4,-32,248,0.00029
8,4,-32,249,0.00033
8,4,-32,250,0.00030
8,4,-32,251,0.00034
8,4,-32,252,0.00034
8,4,-32,253,0.00038
8,4,-32,254,0.00038
8,4,-32,255,0.00049
8,4,-32,256,0.00033
8,4,-32,257,0.00040
8,4,-32,258,0.00051
8,4,-32,259,0.00037
8,4,-32,260,0.00051
8,4,-32,261,0.00027
8,4,-32,262,0.00039
8,4,-32,263,0.00029
8,4,-32,265,0.00033
8,4,-32,266,0.00038
8,4,-32,268,0.00027
8,4,-32,270,0.00026
8,4,-31,153,0.00038
8,4,-31,154,0.00086
8,4,-31,155,0.00140
8,4,-31,156,0.00077
8,4,-31,157,0.00071
8,4,-31,158,0.00042
8,4,-31,159,0.00093
8,4,-31,160,0.00158
8,4,-31,161,0.00118
8,4,-31,162,0.00050
8,4,-31,163,0.00063
8,4,-31,164,0.00040
8,4,-31,166,0.00079
8,4,-31,167,0.00075
8,4,-31,168,0.00081
8,4,-31,169,0.00132
8,4,-31,171,0.00027
8,4,-31,172,0.00037
8,4,-31,173,0.00062
8,4,-31,174,0.00061
8,4,-31,176,0.00035
8,4,-31,177,0.00124
8,4,-31,179,0.00031
8,4,-31,180,0.00053
8,4,-31,181,0.00108
8,4,-31,183,0.00058
8,4,-31,184,0.00079
8,4,-31,185,0.00031
8,4,-31,186,0.00032
8,4,-31,187,0.00065
8,4,-31,188,0.00046
8,4,-31,189,0.00099
8,4,-31,190,0.00141
8,4,-31,191,0.00137
8,4,-31,192,0.00085
8,4,-31,193,0.00058
8,4,-31,194,0.00138
8,4,-31,195,0.00048
8,4,-31,196,0.00055
8,4,-31,197,0.00048
8,4,-31,198,0.00146
8,4,-31,199,0.00144
8,4,-31,200,0.00108
8,4,-31,201,0.00061
8,4,-31,202,0.00037
8,4,-31,204,0.00049
8,4,-31,205,0.00035
8,4,-31,206,0.00060
8,4,-31,207,0.00032
8,4,-31,208,0.00050
8,4,-31,209,0.00099
8,4,-31,210,0.00093
8,4,-31,211,0.00071
8,4,-31,212,0.00075
8,4,-31,213,0.00034
8,4,-31,215,0.00030
8,4,-31,219,0.00036
8,4,-31,220,0.00045
8,4,-31,222,0.00068
8,4,-31,223,0.00066
8,4,-31,224,0.00113
8,4,-31,225,0.00112
8,4,-31,226,0.00085
8,4,-31,227,0.00025
8,4,-31,228,0.00027
8,4,-31,229,0.00038
8,4,-31,230,0.00028
8,4,-31,231,0.00026
8,4,-31,235,0.00063
8,4,-31,236,0.00033
8,4,-31,237,0.00032
8,4,-31,238,0.00038
8,4,-31,239,0.00036
8,4,-31,240,0.00056
8,4,-31,241,0.00045
8,4,-31,242,0.00028
8,4,-31,243,0.00036
8,4,-31,244,0.00036
8,4,-31,245,0.00027
8,4,-31,246,0.00029
8,4,-31,247,0.00027
8,4,-31,251,0.00031
8,4,-31,252,0.00028
8,4,-31,253,0.00036
8,4,-31,254,0.00042
8,4,-31,255,0.00033
8,4,-31,256,0.00035
8,4,-31,257,0.00045
8,4,-31,258,0.00032
8,4,-31,259,0.00061
8,4,-31,260,0.00040
8,4,-31,261,0.00029
8,4,-31,262,0.00040
8,4,-31,263,0.00055
8,4,-31,264,0.00048
8,4,-31,265,0.00040
8,4,-31,266,0.00034
8,4,-31,267,0.00026
8,4,-30,153,0.00030
8,4,-30,154,0.00069
8,4,-30,155,0.00116
8,4,-30,156,0.00120
8,4,-30,157,0.00044
8,4,-30,159,0.00046
8,4,-30,160,0.00060
8,4,-30,161,0.00070
8,4,-30,162,0.00125
8,4,-30,163,0.00053
8,4,-30,164,0.00028
8,4,-30,165,0.00037
8,4,-30,168,0.00059
8,4,-30,169,0.00081
8,4,-30,171,0.00071
8,4,-30,172,0.00082
8,4,-30,173,0.00085
8,4,-30,174,0.00094
8,4,-30,175,0.00077
8,4,-30,177,0.00041
8,4,-30,178,0.00039
8,4,-30,179,0.00046
8,4,-30,180,0.00034
8,4,-30,181,0.00095
8,4,-30,182,0.00054
8,4,-30,183,0.00096
8,4,-30,184,0.00039
8,4,-30,186,0.00033
8,4,-30,187,0.00069
8,4,-30,188,0.00046
8,4,-30,189,0.00064
8,4,-30,190,0.00111
8,4,-30,191,0.00146
